FatalityId,Circumstances
289,"Lawrenson's grandmother, after smoking ten cannabis joints and drinking two 
bottles of wine, let the 75-pound dog inside the house where it attacked 
and killed the girl. The dog was shot dead at the scene. The girl received 
72 separate injuries, mostly to her head and neck. The dog had previously 
attacked another person and a Jack Russell dog in two separate incidents. 
Kiel Simpson, the victim's uncle and owner of the dog, was jailed on 
possession of an illegal dog and banned from keeping dogs for five years. 
The grandmother was acquitted of criminal charges. Almost 200 banned dogs 
were surrendered the following month when Merseyside Police offered an 
amnesty.[43][44][45]"
290,"Hirst was being carried by a 7-year-old girl when the dog attacked, 
wrenching the boy from her arms. He was dragged into the garden of his 
grandparents' house and mauled. Though the victim's aunt attempted to fight 
the dog away, the victim was 'savaged to death'. Both the victim's parents 
were at a neighbour's house and didn't witness the incident. The dog was 
shot dead by police at the scene. The grandparents had only acquired the 
dog 6 months prior and were said to never exercise it, which likely added 
to its agitation.[46][47][48]"
291,"Rehill was taking the dog for its morning walk when he fell over in the 
street. At first, the dog licked and pawed its owner, according to reports. 
But then, the dog turned on his owner, tearing chunks of flesh from his 
face. Witnesses tried to scare the dog off but to no avail. The dog only 
let go once sprayed with a fire extinguisher and was then shot by the 
police. The man later died at Royal London Hospital. The man had owned the 
dog for 10 years, and it had allegedly never acted aggressively before.[49]
[50]"
292,"Hudspeth was bitten on the elbow while walking to work and died 24 hours 
later from septicemia.[51]"
293,"The two dogs dragged the three-and-a-half-month-old Mack off a table whilst 
his grandmother napped, and attacked him. The grandmother discovered the 
dead baby and was shrieking, drawing attention from a neighbour who came 
over to see what was going on. The neighbour said the baby had severe 
injuries to his neck and was dead. Both dogs were said to previously acted 
friendly towards the infant. Both dogs were put down.[52]"
294,"Walker was one of two men who were trying to separate two dogs that were 
fighting in their backyard. Both dogs turned on the victim, who received 51 
bites in the attack and lost four pints of blood. The dogs were euthanized 
at the request of the owner, who was known to have owned dangerous dogs 
before. His previous Rottweilers had attacked a woman and killed her 
poodle, but he was not banned from owning animals.[53]"
295,"Massey was attacked in his house by a large dog. His grandmother tried to 
protect him, sustaining injuries herself. The dog was shot in the front 
garden by responding police. It had been reported that they were breeding 
dogs at the house.[54] The victim's uncle pleaded guilty to three counts 
under the Dangerous Dogs Act and was jailed for four months. He was found 
to be breeding pit bulls.[55] The victim's grandmother admitted one charge 
of keeping a dangerous dog and was given a four-month jail term, suspended 
for 18 months, and was banned from owning a dog again.[56]"
296,"The eighteen-month-old Ahmed was mauled by her uncle's dog, named Game, who 
came in from the backyard. The grandmother, who was present, was not strong 
enough to remove the dog. Two workmen from next door pulled the child and 
dog apart, but the child died in hospital. The dog's owner wasn't charged 
due to insufficient evidence but was convicted of keeping a bannedDogo 
Argentino (a second dog), and was prohibited from keeping dogs for five 
years. Both dogs were put down.[57][58]"
297,"Williams was attacked and killed by a dog, suffering multiple injuries and 
a severe hemorrhage to her head and neck. The dog was shot dead by police 
marksmen, and a pit bull puppy (a banned dog) was seized and later 
euthanized. The dogs' owner was ordered to complete 150 hours of unpaid 
work and pay costs of £3,340, and was banned from owning any animal or 
having anything to do with keeping or transporting animals.[59][60]"
298,"Trotman was attacked in his garden by his neighbour's escaped dog, 
suffering bite wounds and injuries from being knocked over. He died six 
days later from a ruptured spleen. The dog's owner was arrested on 
suspicion of manslaughter and three dogs were seized.[61]"
299,"Knowles was attacked and killed by her daughter's dogs when she went to 
feed them. Police seized five dogs: two Bordeaux bulldogs, two American 
bulldogs, and a mongrel.[62]"
300,"Harper was attacked in his cot by the smaller of two family dogs. The dog, 
which neighbours called ""small but vicious"", was put down.[63][64]"
301,"Lomas-Anderson was visiting her friend when four of her friend's five dogs 
attacked her. The dogs were shot dead by police.[65][66]"
302,"Clarke was attacked in his garden. He was dragged around and had one arm 
chewed off at the elbow. The 70 lb dog was so aggressive it bit at the end 
of the officer's gun; it was shot twice and killed. The dog's owners were 
charged under the Dangerous Dogs Act, were both jailed for a year, and 
banned from keeping dogs.[67][68][69][70]"
303,"Branson was home from school, sick, when the dog just attacked her, going 
straight for her throat. The mother repeatedly stabbed the dog with a 
kitchen knife. A post-mortem revealed Branson died from facial injuries and 
the dog preventing the girl from breathing. The family got the dog from a 
rehoming centre two months prior, and it had been through several owners 
since 2007.[71][72]"
304,"Pregnant mother-of-four, Bennett, died after she was attacked by the 
animals at her home in Leeds. She died the next day. The dog's owner 
pleaded guilty to owning dogs prohibited by the Dangerous Dogs Act and was 
ordered at Leeds Magistrates' Court to do 280 hours of unpaid work. The 
court heard he had threatened to set one of the dogs on two female social 
workers months before the fatal attack. He was banned from keeping dogs for 
life and ordered to pay £800 costs.[9][73]"
305,"Corless was attacked and killed by a 126 lb dog as her mother lay sleeping 
with her boyfriend, the dog's owner. The 126 lb dog was determined to be a 
pit bull terrier by experts and a veterinary surgeon and was put down after 
the attack. The dog's owner was jailed for 18 weeks and prohibited from 
owning dogs for 5 years after he was found guilty of owning a prohibited 
breed.[74][75] The dog was named Snoop but was known in the neighbourhood 
by the name ""Killer"" as it killed a neighbour's cat two years prior.[76][77]"
306,"Mullane's mother left the sleeping baby in her pram inside the house while 
she stepped out to put her son in a taxi. One of the two family pets had 
got into the room and the baby was on the floor. The malamute was seized 
and put down; the other dog, a collie-cross was also euthanised.[78][79]"
307,"Collins was repeatedly bitten when police let loose a 98-pound police dog 
to locate a suspected drug dealer on the run. She suffered multiple bites 
and a broken arm from falling during the attack. She had lung cancer and 
emphysema and died four days after the attack. The pathologist said her 
death was hastened by the bites.[80] The dog, which had eleven prior biting 
incidents, was put down. Cleveland Police changed their policy on acquiring 
dogs, now requiring bite records.[81][82]"
308,"Caygill was found in her flat, dead from multiple dog bites. The dog was 
seized and put down.[83]"
309,"Wotherspoon was attacked when the family pit bull (banned under the Dangerous 
Dogs Act) broke free from its cage. The child had injuries to all four 
limbs and puncture wounds to her brain. The dog was put down on the scene. 
The victim's mother and grandmother were both sentenced to two years and 
prohibited from owning any dog for ten years.[84][85]"
310,"Greve died after being bitten in the neck and face by her grandson's dog.
[86]"
311,"At the trial of the father, the court heard inquiries suggesting Young fell 
or was dragged from his bouncer and was mauled by the terrier, which had 
not been introduced to the newborn and may have been driven to attack by 
Reggie's ""unco-ordinated"" movements. The dog owner (victim's father) 
pleaded guilty at Newcastle Crown Court to being in charge of a dangerous 
dog.[87]"
312,"George contracted sepsis when he was bitten on the left hand as he tried to 
save his springer spaniel from the mixed breed Pit-Bull-type dog. Four days 
after the incident Mr George visited his GP who gave him a tetanus boost 
and antibiotics, but his health worsened, and he was rushed to hospital the 
next day. By that time Mr George was ‘beyond help’ and he suffered multiple 
organ failure and died a week after the incident.[88]"
313,"McCall was playing tug of war with his 16-month-old pet dog when she 
accidentally bit the back of his hand. McCall became unwell the following 
day and sought treatment at the out-of-hours service where he got 
antibiotics prescribed. Upon returning home. his symptoms worsened and he 
was admitted to the hospital on November 15, where he died three days later.
[89]"
314,"The dog attacked while Hewitson was having an epileptic seizure, injuring 
his trachea. His father kicked, hit, and stabbed the dog trying to loosen 
its hold. Paramedics were unable to save Hewitson. The five-year-old family 
dog (named Trigger, and said to not be a banned breed but called a pit bull 
cross) had twice before attacked Hewitson when he was having an epileptic 
event.[90][91]"
315,"Hodgson was passed out on a bed when his dog came inside, grabbed him by 
the back of the neck, dragged him to the floor, and mauled him about the 
neck. He had twice before been bitten by this same dog. The dog severed 
Hodgson's carotid artery and jugular vein. The dog was tasered by police 
and later died.[92]"
316,"Ellam and his smaller pet dog were attacked when his neighbour's 
five-year-old dog got out of its pen. Two months prior, Ellam reported the 
dog to the council, fearing it was a pit bull terrier and might attack. 
Police seized the dog but returned it to its owner a week before the fatal 
attack after deciding it was not a banned breed per the Dangerous Dogs Act 
1991. Ellam suffered a sustained attack and the dog was still mauling him 
when police arrived.[93] The dog's owner was jailed for ten years after he 
was convicted of owning a dog dangerously out of control causing injury 
resulting in death. He had failed to comply with an order to muzzle and 
restrain the dog, which had a history of attacking neighbours.[94]"
317,"Neal was pushed to the ground by the rescue home dog and attacked. He died 
on the way to the hospital. The dog's owner pleaded guilty to owning a 
dangerously out-of-control dog resulting in death, was sentenced to a year 
in prison, suspended for two years, banned from owning dogs for 10 years, 
and ordered to carry out 100 hours of community service. The dog was 
euthanised.[95]"
318,"Darby's mother was with her two children and talking to someone on the 
phone when the dog attacked the children. The mother knew that her youngest 
was already dead and tried to save her older child who was 22 months old. 
The mother was able to get the dog out into the conservatory and barricade 
the door. Bailey, the dog owned by her sister and brother-in-law for four 
years and acquired from a rescue, continued aggressive behaviour right up 
until it was put to sleep.[96]"
319,"Perivoitos was attacked and killed by his pet after he had an epileptic 
seizure. His larynx was crushed. Cocaine and morphine were found in the 
dog's urine. The dog, named Major, was to be euthanised.[9][97][98]"
320,Busa was attacked and killed by the family dog.[99][100]
321,"McNulty was attacked at home on 18 November by his parents' two pet dogs, 
Fizz and Dotty, suffering horrific injuries. He died at the hospital weeks 
later. Both dogs were euthanised.[101]"
322,"MacRitchie was attacked and killed when he was left alone with the dog in a 
caravan at a holiday park. The child's mother and the dog's owner had both 
left the caravan to drink. The dog's owner was arrested on suspicion of 
manslaughter and having a dog dangerously out of control. The blood-soaked 
woman had left the area by begging for a taxi or train fare and pretending 
she was a victim of domestic violence. The dog was seized. Variously 
described as a ""bulldog-type breed"", a ""boxer bulldog type"", and a ""large 
bulldog cross"", it was discovered that the dog had been involved in four 
previous attacks and often wore a muzzle at home.[102][103]"
323,"Jennings was bitten on the hand and neck when she broke up a fight between 
her dog and a loose dog (named Psycho) during a walk on 31 May. She was 
taken to hospital on 3 June and died on 7 June from sepsis. A dog was 
seized. A man was arrested ""on suspicion of offences under the Dangerous 
Dogs Act"".[104][105][106][107]"
324,"Stanley was pounced on and mauled by her two dogs, named DJ and Billy. The 
victim, who weighed eight stone, was unable to fight them off. Neighbours 
were alerted by screams from the victim's two twin daughters. The 
neighbours forced their way into the victim's house and attempted to 
distract the dogs by throwing bricks and tools at them. Police shot and 
killed DJ at the scene. Billy was taken to a secure kennel and was put down 
four days later. The victim was treated by paramedics at the scene but 
later died. Reports say that the dogs became unnerved by an argument which 
could've caused them to become aggressive. The dogs had lived with the 
owner for just over two years, having come from the victim's ex-boyfriend. 
At the inquest. it was revealed the dogs had been involved in incidents 
that the new owner was not aware of.[108]"
325,"The coroner recorded a narrative conclusion that Halstead 'died as a result 
of injuries sustained in an attack from his dog, whilst unconscious 
following an epileptic seizure'[109]"
326,"Newborn Ellis-Jynes was mauled to death by a Chow Chow-Alsatian cross at 
his home in September 2020. He suffered between 30 and 40 puncture wounds 
and later died in hospital, while the dog, named Teddy, was put down. A 
post-mortem report found Elon died as a result of severe trauma to his 
chest and abdomen with injuries ""typical of having been repeatedly bitten 
by a dog"". Stephen Joynes, 36, admitted to a charge of being the owner of a 
dangerously out-of-control dog, causing injury resulting in death. He was 
sentenced to four years in prison at Sheffield Crown Court.[110]"
327,"Ladlow died after being attacked by a dog her brother bought to improve her 
mental health. A post-mortem examination revealed ""extensive injuries"" the 
court heard, which likely caused her death.[111]"
328,"Downer was attacked in her back garden after the dogs escaped from a 
neighbour's garden through a hole in a fence.[113] A 44 year-old-man 
pleaded guilty to an offence under the Dangerous Dogs Act at Wolverhampton 
Crown Court in April 2023.[114]"
329,"Lis was killed by an attack on his face and neck by a ""large and powerful"" 
dog while visiting a school friend's house. The dog was notably named 
""Beast."" The dog was put down by firearms officers. The dog’s owner Brandon 
Hayden, then 19, was sentenced in June 2022 to just over four years at a 
young offenders’ institution, and Amy Salter, then 29, was jailed for three 
years after they pleaded guilty to being in charge of the out-of-control 
dog.[116]"
330,"Watts was attacked at the Juniper Kennels and Cattery he owned and was 
pronounced dead at the scene. The dog involved had been put into the care 
of Mr Watts' kennels by police after being seized under warrant in August. 
The dog’s previous owner Peter Fyfe, 48, has now been banned from keeping 
animals for five years over previous incidents involving the dog attacking 
other dogs.[117][118]"
331,"Jones, who had Down syndrome, was bitten by three dogs at a house and 
consequently died at the scene from his injuries, as recorded by the 
Ceredigion Coroner's Office. A woman was subsequently arrested in 
connection with the attack.[119][120]"
332,"King was killed after an attack at Ostler's Plantation, an area popular 
with dog walkers. The dog who attacked her, Blizzard, was one of 19 huskies 
being exercised by her parents. Her mother Karen Alcock, 41, pleaded guilty 
to being in charge of a dog that was out of control causing injury and 
resulting in death, while her father Vince King, 54, initially plead not 
guilty[122][123] but changed his plea to guilty on the day of the trial.
[124] Both received suspended prison sentences and unpaid work, and the dog 
was put down.[125]"
333,"Birch was attacked at his home by a dog that the family had owned for only 
a week. Merseyside Police announced tests have confirmed that the dog 
involved was an American Bully XL.[126][127][128]"
334,"Bond suffered serious injuries and was in cardiac arrest following an 
attack at his grandmother's home. His grandmother was an unlicenced 
rottweiler breeder who left Bond briefly unsupervised, during which time he 
let himself into a field housing three dogs and was attacked.[129] The 
three rottweilers that were removed from the property following the attack 
were housed securely by West Mercia Police for several weeks before being 
put down.[130]"
335,"Police were called by paramedics after Twigg was injured in the attack. He 
was rushed to hospital but died from his injuries.[132]"
336,"Jones died after being bitten by his daughter-in-law's dog and went into 
cardiac arrest. He was pronounced dead at the scene, despite efforts to 
rescue him.[133][134]"
337,"Robinson was mauled at a home and died of severe blood loss from neck 
wounds.[135] Her boyfriend suffered devastating injuries to his face, 
hands, and chest as he tried to pull the animal off her.[138]"
338,"A dog trainer, Symes, was mauled at a park. and was pronounced dead at the 
scene.[140] The XL Bully was subsequently put down by police. There were 
local suggestions he had a seizure immediately before the attack.[141]"
339,"Dunn died after being attacked by multiple dogs. Emergency services 
pronounced her dead at the scene. Five dogs who lived at the property were 
surrendered to the authorities and put down.[143]"
340,"Patrick died from her injuries 17 days after being attacked by a dog. Her 
cause of death was given as sepsis, pneumonia, infected scalp wounds, and 
traumatic lacerations secondary to a dog attack. The dog was seized by the 
police and put down.[144][145]"
341,"Officers were called to reports of a dog/s attacking members of the public 
at Gravelly Hill. Johnston, a dog walker, died at the scene, and a second 
woman was taken to hospital with non-life-threatening injuries. Eight dogs 
were seized by the police.[147][148]"
342,"Stones was attacked in the back garden of her house by a dog her family had 
acquired a few weeks earlier. The ""large, brown"" dog was put down at the 
scene. It was confirmed not to be a banned breed.[152][153]"
343,"Stevens died at the scene of the incident. The brother of the victim 
subsequently pleaded guilty to being the person in charge of a dog 
dangerously out of control causing injury resulting in death.[154][155]"
344,"Hogg was found with serious injuries and was transferred to hospital, but 
died shortly afterward. A 24-year-old man was bailed, after being arrested 
on suspicion of being in charge of a dangerously out of control dog.[157]"
345,"A woman died after being attacked by the family dog. A man aged 52 and a 
woman aged 49 were arrested on suspicion of owning a banned breed of dog 
and being in charge of a dangerously out-of-control dog. The dog was 
subsequently ascertained to not be a banned breed, though any more specific 
information was not forthcoming.[158]"
346,"Stevens was bitten on the legs and arms by two dogs. She was treated for 
the wounds in hospital and later discharged. Two weeks later, she collapsed 
and died of a pulmonary embolism. Brian Walshe and Rachel Walshe were 
charged with being the owner/person in charge of a dog dangerously out of 
control causing injury and resulting in death. The dogs involved in this 
incident were seized by officers and remain in secure kennels.[159]"
347,"Two dogs jumped from the window of their home into the garden of a 
neighbour. The neighbour's son sustained multiple life-threatening injuries 
and died in hospital. A 30-year-old man was initially arrested on suspicion 
of being in charge of dogs dangerously out of control causing injury. He 
was re-arrested on suspicion of manslaughter and released on conditional 
bail. One of the dogs involved in the attack died after being restrained by 
members of the public while the other was put down by a vet. Police 
confirmed they were believed to be XL Bully dogs but more tests were needed 
to determine the breed.[161][162]"
348,"Langley was walking his Patterdale Terrier puppy when he was attacked by a 
dog. He suffered injuries to his throat and later died in hospital. A man 
was arrested on suspicion of murder. The dog was put down at the scene and 
a second dog was also seized."
349,"Martin died after being attacked by two dogs. A 39-year-old was arrested on 
suspicion of dangerous dog offences, and the two dogs were destroyed. 
Concerns had previously been raised about the breed and temperament of the 
dogs.[164]"
350,"Carey was attacked by the dog and died soon afterward. Witnesses saw the 
boy being tossed in a field where his body was found. His smaller dog tried 
to defend him from the attack.[9]"
351,"Miller was bitten on the face by his neighbor's dog. The wound was sewn up 
by the boy, who died from hydrophobia (rabies) some two weeks later. The 
dog was shot.[10]"
352,"Clare, an actress, was nursing a pet dog and was bitten in the nose. The 
dog died soon after. Clare died of rabies (hydrophobia) on March 4, 1874.
[11][12][13]"
353,"A little girl was feeding the dog when it attacked and started eating her. 
Neighbors tried to rescue the girl. Police shot the dog which then attacked 
them. Her mother was also injured in the attack.[14]"
354,Reeves was bitten by a dog and died of hydrophobia (rabies).[15][16]
355,"A new family pet attacked and began eating the baby Cartwright who was 
briefly left alone with the dog by his mother. Cartwright's father killed 
the dog with his ax.[17]"
356,"A group of children were attacked by a dog. One girl and a baby died. The 
dog was killed.[18]"
357,"An eight-year-old girl and eighteen-month-old Eldice were left alone with 
the dog that attacked the boy. The two were supposed to be watched by their 
older siblings while their mother worked. Neighbors heard the girl's 
screams and the dog's barking. The police shot the dog several times before 
it died. Eldice died in the hospital.[19]"
358,"A bride was bitten by a puppy given to her as a wedding gift by her 
husband. She died of hydrophobia (rabies), along with the puppy and another 
dog that it bit.[20][21]"
359,Steel was attacked and killed by a dog which was still at large.[22]
360,"Protta climbed a fence and was dragged into a yard by two dogs. Police shot 
one dog, ending the attack. The boy died before arriving at the hospital.
[23]"
361,"Two guard dogs attacked a boy who entered a picnic park, severing his jugular 
vein. Six men attempted to stop the attack with sticks and stones, but the 
boy bled to death. The police arrested the dog's owner who leased the park.
[24]"
362,"Griffin, a one-arm mechanic, was found dead after a dog attack. Police 
found and killed the dogs, following tracks and blood in the snow.[25][26]
[27]"
363,"Pardo was attacked by a working dog on a farm where her family was 
vacationing. She died in the hospital.[28]"
364,"Momer was attacked and killed by a stray dog while sledding near his home. 
A neighbor shot the dog, which had attacked four children the prior day.[29]"
365,"Balaben was near a public bathing pool when he was attacked and killed by a 
dog pack that had escaped its enclosure. The dogs' owner was convicted of 
second-degree manslaughter.[30]"
366,"A woman was found dead on the beach near her house, the victim of a dog 
attack. Her two pet dogs were near her body and one had her blood on its 
mouth.[31]"
367,"Draper was playing near his home when he was attacked and killed by a pack 
of dogs. A neighbor found the boy's body, still being guarded by the dogs 
and was able to identify 5 of the 17 dogs rounded up by the police.[32]"
368,"Harvey was playing with his grandparents' dog when it bit him in the 
throat, severing his jugular vein. A neighbor shot and killed the dog.[33]"
369,"Whitney was killed in the backyard of his duplex by his neighbor's dog that 
was chained.[34]"
370,"Rasmussen was killed by he pet dog in her home. The prior month, she spent 
three weeks in the hospital recovering from an attack by the same dog. Her 
husband shot the dog.[35]"
371,"A neighbor's dogs attacked and killed the Goodman brothers in their yard. 
Their father was injured in the attack. Police shot two dogs and impounded 
two others.[36][37]"
372,"Harper was playing outside when the family pet attacked her. She died on 
the way to the hospital.[37]"
373,"The one-month-old Babiarz was bitten by the family dog while in her crib. 
She later died from shock.[38]"
374,"Seven-week-old Sanford was dragged from her crib and killed by the family 
pet. The dog was killed.[39]"
375,"Eighteen-month-old Cliff was bitten while in his crib by the family pet. He 
later died in the hospital.[40]"
376,Brite was attacked and killed by dogs when getting out of his car.[41]
377,"Yount went to play with a friend, who was not at home and was attacked by 
the friend's family dogs when he entered their yard. He later died at the 
hospital.[42]"
378,"A woman was getting ready to cook rabbits in her house when she was 
attacked and killed by her pet dogs.[43]"
379,"Weck tried to pet a neighbor's dog and was attacked. He was dead when he 
arrived at the hospital.[44]"
380,"Zook's motorcycle ran out of gas. When he stopped at a neighbor's farmhouse 
for help, he was chased and killed by four dogs. The dogs' owner had them 
euthanized.[45]"
381,"Two guard dogs were usually kept in an enclosed yard but escaped that day. 
Russell was bitten multiple times; the autopsy revealed that he had a 
severed jugular vein. Police shot the dogs.[46]"
382,"Logan, an invalid recovering from a stroke, was attacked by her son's dogs 
that lived in the household. The dogs broke through a barrier separating 
her from the dogs. She died the next day. This case is noteworthy because 
the dogs were smaller in size.[45][47][48]"
383,"Hernandez was playing in her yard when she was attacked by her neighbor's 
dog that broke free from its rope. She was declared dead at the hospital. 
The dog was taken into custody.[49]"
384,"The chained dog named Willy attacked Soto who wandered into its yard. His 
owner, Michael Barry, was the first dog owner to be charged with 
second-degree murder. In 1989, Barry was found guilty of involuntary 
manslaughter in Berry v. Superior Court and sentenced to prison for 3 years 
and 8 months. Soto's family was also awarded $3.5 million in a civil suit.
[50][51][52][53]"
385,"Tucker was playing outside her apartment when she was attacked by her 
neighbor's dogs. She died at the hospital. The dogs were seized by animal 
control, and their owner was arrested under the Ohio vicious dog ordinance.
[54]"
386,"Wilson and his brother were waiting for the school bus when they were 
attacked by three dogs. His brother survived the attack by climbing a tree 
but Wilson was killed. The dogs were shot by law officers. The dogs' owner 
was arrested.[55]"
387,"As Brandell's parents cut the grass for a client, he was killed by the 
homeowner's dogs in their backyard. The sheriff destroyed the dogs.[55]"
388,"While taking a walk, Mickle was dragged and bitten over 1,000 times by two 
loose dogs. The dogs' owner was charged with involuntary manslaughter.[56]
[57][58]"
389,"Carson and a friend were walking on a neighbor's dirt road when he was 
attacked by two dogs whose gate had been left open. He was pronounced dead 
at the hospital.[59]"
390,"Whipple was attacked by two dogs staying with her neighbors when entering 
her apartment.[60] Her neighbor was walking the dogs.[61] She died at the 
hospital. The neighbor was convicted of second-degree murder.[62]"
391,"DeSwart was found dead in her home by her boyfriend ten days after adopting 
a dog. The dog was nearby, spattered in blood. The dog bit its previous 
owner, who had paid for it to be euthanized by the shelter. Law enforcement 
investigated the nonprofit shelter.[63][64]"
392,"Sullivan was walking her Shih Tzu dog when she was attacked and killed by 
her neighbor's dogs which were running free. There were several prior 
complaints about the dogs. Their owner was convicted of involuntary 
manslaughter in the first case of its kind in Virginia.[65][66]"
393,"The boy opened the gate to the pen when the family dog was chained. The dog 
broke the boy's neck. Animal control euthanized the dog.[67][68]"
394,"Beck, who was confined to a wheelchair, was attacked by her daughter's 
pets. She died in the hospital two weeks later.[69] Her daughter claimed 
strays had attacked her mother, which was later disproven. Her daughter and 
son-in-law pled guilty to criminal recklessness in association with Beck's 
death.[70]"
395,"Reddings was found dead in his home, having been attacked by his two pet 
dogs.[71][72]"
396,"Faibish was home alone when a family pet killed him. His mother had 
separated the dogs from the boy before leaving the house. Neighbors called 
the police after hearing Faibish calls for help. One dog was shot by police 
and the other was taken into custody. [73][74][75]"
397,"Tomco was found dead in his home with bite wounds from dogs belonging to 
his daughter. In the past year, she was cited multiple times for unlicensed 
and unrestrained dogs. Animal control shot one dog and took the others into 
custody to be euthanized.[76][77][78]"
398,"Fusco was dogsitting when she was attacked and killed by the dog. Her 
sister was also injured in the attack. The police shot the dog.[79][80]"
399,"Anderson was attacked by one of her family's dogs. She was flown to the 
hospital but died due to blood loss while in transport. A few months before 
the fatal incident, a deputy had responded to a call and removed another 
aggressive dog that had bitten a family member. The dog was euthanized.[81]
[82][83]"
400,"A recently adopted dog attacked Brown in her home. Her husband found her 
dead. They got the dog from a relative who did not want the dog around a 
newborn baby. The dog was brought to animal control and was euthanized.[84]
[85][86][87]"
401,"Jet was riding his bicycle when attacked by the dogs. He died a week later 
in the hospital. The dog owner was found guilty of manslaughter and was 
sentenced to ten years in prison.[88][89][90][91][92]"
402,"Freeman was attacked by several dogs that pulled him out of his motorized 
wheelchair.[93][94][95]"
403,"Devitt was out for a morning walk when she was attacked by dogs. Her DNA 
was found on four dogs, that had previously attacked others. The dogs' 
owner was convicted of second-degree murder.[96][97][98][99]"
404,"White died after being attacked by two dogs. She was with her grandfather 
when the incident occurred.[100][101][102]"
405,"Quarles was visiting his step-grandmother when he was attacked. The dog 
attacked and injured another dog a month before. Animal control removed the 
dog.[103][104][105][106][107]"
406,"The babysitter found the injured boy and called for help. The arriving 
police officers shot the dog. The dog bit the boy in the neck [108]"
407,"Trammell-Huston was alone with his half-sister's dogs when he was attacked 
and killed.[109][110]"
408,"The family dog killed two-month-old Julius who was in her infant bouncer 
while her father was sleeping. Julius was taken to the hospital where she 
was declared dead.[111][112][113]"
409,"Braatz was attacked while walking to his bus stop. He later died at the 
hospital. A second child was seriously injured but survived after spending 
weeks in the hospital. The dogs' owner was charged with involuntary 
manslaughter.[114][115][116][117]"
410,"The family's pet attacked the eight-month-old boy, while he was being 
watched by a family friend. Police shot the dog to stop the attack but the 
boy was already dead.[118][119][120]"
411,"Stephens, who had been walking her two dogs, was reported missing. The next 
day, she was found dead, with the dogs guarding and eating her body. Police 
said it appeared she had been mauled to death by the dogs. The dogs were 
euthanized.[121][122]"
412,"Ray was killed by a pit bull owned by her kennel client. Animal control 
euthanized the dog.[123][124][125][126]"
413,"The family pet attached an eight-day-old who was in a bassinet. She died at 
the hospital. The dog was euthanized.[127][128]"
414,"Saengsamly was attacked in her house by her pet dog. Her son found her 
dead, with the dog guarding her body. He shot the dog.[129][130]"
415,"Garcia was attacked by her neighbor's dogs while walking near her home. She 
later died in the hospital. Police shot one dog and the rest were 
euthanized.[131][132][133]"
416,"An eight-month-old girl in a bouncy chair was attacked by the family pet 
while in the care of her grandmother. Fire and rescue declared her dead at 
the scene.[134]"
417,"Pettaway was attacked by a police dog, Niko, whose handler was responding 
to a burglary call. Pettaway had permission to stay at the house he was 
renovating. He died at the hospital.[135][136]"
418,"Johnson was attacked in her yard by loose dogs. She was taken to hospital 
and died on February 9, 2019. All three dogs were euthanized.[137][138][139]
[140]"
419,"Peterson was mauled after going to the back of her yard to clean a drainage 
ditch. She died at the hospital.[141][142]"
420,"Urso was found unresponsive on her patio after being attacked by the family 
dog. The dog had been involved in two previous bite incidents.[143][144]"
421,"Brown was killed by a dog pack while walking. A witness said Brown was 
attacked by seven or eight dogs.[145] Two of the animals were turned in by 
their owner; three others were captured.[146]"
422,"A dog killed an infant as it slept in bed with its parents. The baby's 
father awoke during the attack, saw the injuries to the child, and 
immediately killed the dog.[147][148]"
423,"Quinn was killed when he tried to calm a dog, which had become agitated 
when two women in the home Quinn was visiting began arguing.[149]"
424,"Hatfield was killed at home by the dog, which was later euthanized by 
animal control authorities.[150]"
425,"Ahmed and his mother were in their fenced-in backyard when the two dogs dug 
under. He was taken to the hospital by helicopter and died. His mother was 
hospitalized with injuries. The dogs were shot by police who responded to 
the incident.[151][152][153]"
426,"Brown was attacked by the family pet and later died at the hospital. Animal 
control euthanized the dog.[154]"
427,"Henderson and her mother, were pet sitting a neighbor's dogs when they were 
attacked. She later died in the hospital. The owners fought to keep the 
dogs, which were euthanized under a judge’s order. A local ordinance was 
passed requiring the euthanization of dogs that kill a person.[155][156]
[157][158][159][160]"
428,"Jackson and his brother were looking for their chihuahua when they were 
attacked by a dog pack. His brother escaped but Jackson was killed. Five 
dogs were taken into custody and their owner was charged with involuntary 
manslaughter.[161][162]"
429,"McNeelis was reported missing but was later found dead on his family's 
property. The police investigation revealed that he was killed by the 
family dog. The dog was adopted from the shelter three weeks earlier.[163]"
430,"Whirlwind was found dead on a road near his home, the victim of a dog 
attack.[164]"
431,"The victim was found by police in the living room of his home with visible 
bite marks. An autopsy determined the man died of multiple injuries from a 
dog mauling.[165]"
432,"Al-Anazi was attacked outside his house by his neighbor's dogs. He died the 
next day in the hospital. Animal control took two of the dogs into custody.
[166]"
433,"Floyd was attacked by her grandparent's dog and died at the hospital. An 
adult woman was also injured. The grandparents were charged with involuntary 
manslaughter and her parents were charged with child neglect but the 
charges were dropped.[167][168][169]"
434,"Robb was volunteering at an animal shelter and was working with a dog when 
it dog attacked and pulled her to the ground. Another woman attempted to 
intervene and suffered minor injuries. Robb was taken to a hospital and 
later died. The dog was euthanized.[170][171][172][173]"
